"Time","Temperature"
"9850","2013-06-26 23:20:00",60.8
"9851","2013-06-26 23:50:00",59
"9852","2013-06-27 00:20:00",59
"9853","2013-06-27 00:50:00",58
"9854","2013-06-27 00:50:00",57.2
"9855","2013-06-27 01:20:00",57.2
"9856","2013-06-27 01:50:00",55.4
"9857","2013-06-27 02:20:00",55.4
"9858","2013-06-27 02:50:00",55.4
"9859","2013-06-27 03:20:00",53.6
"9860","2013-06-27 03:50:00",54
"9861","2013-06-27 03:50:00",53.6
"9862","2013-06-27 04:20:00",53.6
"9863","2013-06-27 04:50:00",53.6
"9864","2013-06-27 05:20:00",53.6
"9865","2013-06-27 05:50:00",53.6
"9866","2013-06-27 06:20:00",53.6
"9867","2013-06-27 06:50:00",54
"9868","2013-06-27 06:50:00",53.6
"9869","2013-06-27 07:20:00",55.4
"9870","2013-06-27 07:50:00",57.2
"9871","2013-06-27 08:20:00",57.2
"9872","2013-06-27 08:50:00",59
"9873","2013-06-27 09:20:00",60.8
"9874","2013-06-27 09:50:00",60
"9875","2013-06-27 09:50:00",60.8
"9876","2013-06-27 10:20:00",60.8
"9877","2013-06-27 10:50:00",60.8
"9878","2013-06-27 11:20:00",64.4
"9879","2013-06-27 11:50:00",64.4
"9880","2013-06-27 12:20:00",64.4
"9881","2013-06-27 12:50:00",65
"9882","2013-06-27 12:50:00",64.4
"9883","2013-06-27 13:20:00",66.2
"9884","2013-06-27 13:50:00",66.2
"9885","2013-06-27 14:20:00",68
"9886","2013-06-27 14:50:00",66.2
"9887","2013-06-27 15:20:00",66.2
"9888","2013-06-27 15:50:00",67
"9889","2013-06-27 15:50:00",66.2
"9890","2013-06-27 16:20:00",66.2
"9891","2013-06-27 16:50:00",66.2
"9892","2013-06-27 17:20:00",64.4
"9893","2013-06-27 17:50:00",64.4
"9894","2013-06-27 18:20:00",62.6
"9895","2013-06-27 18:50:00",61
"9896","2013-06-27 18:50:00",60.8
"9897","2013-06-27 19:20:00",59
"9898","2013-06-27 19:50:00",57.2
"9899","2013-06-27 20:20:00",57.2
"9900","2013-06-27 20:50:00",55.4
"9901","2013-06-27 21:20:00",55.4
"9902","2013-06-27 21:50:00",54
"9903","2013-06-27 21:50:00",53.6
"9904","2013-06-27 22:20:00",53.6
"9905","2013-06-27 22:50:00",53.6
"9906","2013-06-27 23:20:00",53.6
"9907","2013-06-27 23:50:00",53.6
"9908","2013-06-28 00:20:00",53.6
"9909","2013-06-28 00:50:00",54
"9910","2013-06-28 00:50:00",53.6
"9911","2013-06-28 01:20:00",53.6
"9912","2013-06-28 01:50:00",53.6
"9913","2013-06-28 02:20:00",55.4
"9914","2013-06-28 02:50:00",55.4
"9915","2013-06-28 03:20:00",55.4
"9916","2013-06-28 03:50:00",56
"9917","2013-06-28 03:50:00",55.4
"9918","2013-06-28 04:20:00",55.4
"9919","2013-06-28 04:50:00",55.4
"9920","2013-06-28 05:20:00",57.2
"9921","2013-06-28 05:50:00",57.2
"9922","2013-06-28 06:20:00",57.2
"9923","2013-06-28 06:50:00",57
"9924","2013-06-28 06:50:00",57.2
"9925","2013-06-28 07:20:00",57.2
"9926","2013-06-28 07:50:00",59
"9927","2013-06-28 08:20:00",59
"9928","2013-06-28 08:50:00",59
"9929","2013-06-28 09:20:00",59
"9930","2013-06-28 09:50:00",60
"9931","2013-06-28 09:50:00",60.8
"9932","2013-06-28 10:20:00",60.8
"9933","2013-06-28 10:50:00",60.8
"9934","2013-06-28 11:20:00",60.8
"9935","2013-06-28 11:50:00",62.6
"9936","2013-06-28 12:20:00",62.6
"9937","2013-06-28 12:50:00",64
"9938","2013-06-28 12:50:00",62.6
"9939","2013-06-28 13:20:00",64.4
"9940","2013-06-28 13:50:00",64.4
"9941","2013-06-28 14:20:00",64.4
"9942","2013-06-28 14:50:00",66.2
"9943","2013-06-28 15:20:00",68
"9944","2013-06-28 15:50:00",69
"9945","2013-06-28 15:50:00",69.8
"9946","2013-06-28 16:20:00",69.8
"9947","2013-06-28 16:50:00",71.6
"9948","2013-06-28 17:20:00",69.8
"9949","2013-06-28 17:50:00",68
"9950","2013-06-28 18:20:00",68
"9951","2013-06-28 18:50:00",67
"9952","2013-06-28 18:50:00",68
"9953","2013-06-28 19:20:00",66.2
"9954","2013-06-28 19:50:00",66.2
"9955","2013-06-28 20:20:00",64.4
"9956","2013-06-28 20:50:00",64.4
"9957","2013-06-28 21:20:00",62.6
"9958","2013-06-28 21:50:00",62
"9959","2013-06-28 21:50:00",62.6
"9960","2013-06-28 22:20:00",62.6
"9961","2013-06-28 22:50:00",60.8
"9962","2013-06-28 23:20:00",62.6
"9963","2013-06-28 23:50:00",62.6
"9964","2013-06-29 00:20:00",60.8
"9965","2013-06-29 00:50:00",62
"9966","2013-06-29 00:50:00",60.8
"9967","2013-06-29 01:20:00",60.8
"9968","2013-06-29 01:50:00",60.8
"9969","2013-06-29 02:20:00",60.8
"9970","2013-06-29 02:50:00",60.8
"9971","2013-06-29 03:20:00",60.8
"9972","2013-06-29 03:50:00",59
"9973","2013-06-29 03:50:00",59
"9974","2013-06-29 04:20:00",59
"9975","2013-06-29 04:50:00",57.2
"9976","2013-06-29 05:20:00",57.2
"9977","2013-06-29 05:50:00",55.4
"9978","2013-06-29 06:20:00",55.4
"9979","2013-06-29 06:50:00",56
"9980","2013-06-29 06:50:00",55.4
"9981","2013-06-29 07:20:00",55.4
"9982","2013-06-29 07:50:00",57.2
"9983","2013-06-29 08:20:00",57.2
"9984","2013-06-29 08:50:00",57.2
"9985","2013-06-29 09:20:00",59
"9986","2013-06-29 09:50:00",61
"9987","2013-06-29 09:50:00",60.8
"9988","2013-06-29 10:20:00",60.8
"9989","2013-06-29 10:50:00",62.6
"9990","2013-06-29 11:20:00",62.6
"9991","2013-06-29 11:50:00",64.4
"9992","2013-06-29 12:20:00",64.4
"9993","2013-06-29 12:50:00",67
"9994","2013-06-29 12:50:00",64.4
"9995","2013-06-29 13:20:00",66.2
"9996","2013-06-29 13:50:00",68
"9997","2013-06-29 14:20:00",68
"9998","2013-06-29 14:50:00",69.8
"9999","2013-06-29 15:20:00",69.8
"10000","2013-06-29 15:50:00",69
"10001","2013-06-29 15:50:00",69.8
"10002","2013-06-29 16:20:00",69.8
"10003","2013-06-29 16:50:00",69.8
"10004","2013-06-29 17:20:00",71.6
"10005","2013-06-29 17:50:00",71.6
"10006","2013-06-29 18:20:00",69.8
"10007","2013-06-29 18:50:00",71
"10008","2013-06-29 18:50:00",69.8
"10009","2013-06-29 19:20:00",69.8
"10010","2013-06-29 19:50:00",69.8
"10011","2013-06-29 20:20:00",69.8
"10012","2013-06-29 20:50:00",68
"10013","2013-06-29 21:20:00",66.2
"10014","2013-06-29 21:50:00",68
"10015","2013-06-29 21:50:00",66.2
"10016","2013-06-29 22:20:00",66.2
"10017","2013-06-29 22:50:00",64.4
"10018","2013-06-29 23:20:00",64.4
"10019","2013-06-29 23:50:00",64.4
"10020","2013-06-30 00:20:00",64.4
"10021","2013-06-30 00:50:00",65
"10022","2013-06-30 00:50:00",64.4
"10023","2013-06-30 01:20:00",64.4
"10024","2013-06-30 01:50:00",64.4
"10025","2013-06-30 02:20:00",62.6
"10026","2013-06-30 02:50:00",60.8
"10027","2013-06-30 03:20:00",59
"10028","2013-06-30 03:50:00",60
"10029","2013-06-30 03:50:00",59
"10030","2013-06-30 04:20:00",57.2
"10031","2013-06-30 04:50:00",57.2
"10032","2013-06-30 05:20:00",57.2
"10033","2013-06-30 05:50:00",57.2
"10034","2013-06-30 06:20:00",57.2
"10035","2013-06-30 06:50:00",58
"10036","2013-06-30 06:50:00",57.2
"10037","2013-06-30 07:20:00",59
"10038","2013-06-30 07:50:00",59
"10039","2013-06-30 08:20:00",59
"10040","2013-06-30 08:50:00",62.6
"10041","2013-06-30 09:20:00",64.4
"10042","2013-06-30 09:50:00",67
"10043","2013-06-30 09:50:00",66.2
"10044","2013-06-30 10:20:00",69.8
"10045","2013-06-30 10:50:00",71.6
"10046","2013-06-30 11:20:00",73.4
"10047","2013-06-30 11:50:00",75.2
"10048","2013-06-30 12:20:00",75.2
"10049","2013-06-30 12:50:00",76
"10050","2013-06-30 12:50:00",75.2
"10051","2013-06-30 13:20:00",77
"10052","2013-06-30 13:50:00",77
"10053","2013-06-30 14:20:00",78.8
"10054","2013-06-30 14:50:00",78.8
"10055","2013-06-30 15:20:00",78.8
"10056","2013-06-30 15:50:00",79
"10057","2013-06-30 15:50:00",78.8
"10058","2013-06-30 16:20:00",77
"10059","2013-06-30 16:50:00",77
"10060","2013-06-30 17:20:00",77
"10061","2013-06-30 17:50:00",77
"10062","2013-06-30 18:20:00",75.2
"10063","2013-06-30 18:50:00",74
"10064","2013-06-30 18:50:00",73.4
"10065","2013-06-30 19:20:00",71.6
"10066","2013-06-30 19:50:00",69.8
"10067","2013-06-30 20:20:00",66.2
"10068","2013-06-30 20:50:00",66.2
"10069","2013-06-30 21:20:00",64.4
"10070","2013-06-30 21:50:00",64
"10071","2013-06-30 21:50:00",62.6
"10072","2013-06-30 22:20:00",60.8
"10073","2013-06-30 22:50:00",59
"10074","2013-06-30 23:20:00",59
"10075","2013-06-30 23:50:00",57.2
"10076","2013-07-01 00:20:00",55.4
"10077","2013-07-01 00:50:00",57
"10078","2013-07-01 00:50:00",55.4
"10079","2013-07-01 01:20:00",57.2
"10080","2013-07-01 01:50:00",57.2
"10081","2013-07-01 02:20:00",59
"10082","2013-07-01 02:50:00",59
"10083","2013-07-01 03:20:00",59
"10084","2013-07-01 03:50:00",58
"10085","2013-07-01 03:50:00",57.2
"10086","2013-07-01 04:20:00",57.2
"10087","2013-07-01 04:50:00",55.4
"10088","2013-07-01 05:20:00",55.4
"10089","2013-07-01 05:50:00",55.4
"10090","2013-07-01 06:20:00",57.2
"10091","2013-07-01 06:50:00",58
"10092","2013-07-01 06:50:00",57.2
"10093","2013-07-01 07:20:00",59
"10094","2013-07-01 07:50:00",59
"10095","2013-07-01 08:20:00",60.8
"10096","2013-07-01 08:50:00",60.8
"10097","2013-07-01 09:20:00",60.8
"10098","2013-07-01 09:50:00",62
"10099","2013-07-01 09:50:00",62.6
"10100","2013-07-01 10:20:00",62.6
"10101","2013-07-01 10:50:00",64.4
"10102","2013-07-01 11:20:00",66.2
"10103","2013-07-01 11:50:00",64.4
"10104","2013-07-01 12:20:00",66.2
"10105","2013-07-01 12:50:00",68
"10106","2013-07-01 12:50:00",68
"10107","2013-07-01 13:20:00",68
"10108","2013-07-01 13:50:00",68
"10109","2013-07-01 14:20:00",66.2
"10110","2013-07-01 14:50:00",68
"10111","2013-07-01 15:20:00",68
"10112","2013-07-01 15:50:00",68
"10113","2013-07-01 15:50:00",66.2
"10114","2013-07-01 16:20:00",66.2
"10115","2013-07-01 16:50:00",68
"10116","2013-07-01 17:20:00",68
"10117","2013-07-01 17:50:00",68
"10118","2013-07-01 18:20:00",66.2
"10119","2013-07-01 18:50:00",67
"10120","2013-07-01 18:50:00",66.2
"10121","2013-07-01 19:20:00",64.4
"10122","2013-07-01 19:50:00",66.2
"10123","2013-07-01 20:20:00",64.4
"10124","2013-07-01 20:50:00",62.6
"10125","2013-07-01 21:20:00",60.8
"10126","2013-07-01 21:50:00",63
"10127","2013-07-01 21:50:00",60.8
"10128","2013-07-01 22:20:00",60.8
"10129","2013-07-01 22:50:00",60.8
"10130","2013-07-01 23:20:00",57.2
"10131","2013-07-01 23:50:00",53.6
"10132","2013-07-02 00:20:00",55.4
"10133","2013-07-02 00:50:00",57
"10134","2013-07-02 00:50:00",55.4
"10135","2013-07-02 01:20:00",53.6
"10136","2013-07-02 01:50:00",53.6
"10137","2013-07-02 02:20:00",53.6
"10138","2013-07-02 02:50:00",53.6
"10139","2013-07-02 03:20:00",53.6
"10140","2013-07-02 03:50:00",54
"10141","2013-07-02 03:50:00",51.8
"10142","2013-07-02 04:20:00",51.8
"10143","2013-07-02 04:50:00",51.8
"10144","2013-07-02 05:20:00",51.8
"10145","2013-07-02 05:50:00",53.6
"10146","2013-07-02 06:20:00",53.6
"10147","2013-07-02 06:50:00",55
"10148","2013-07-02 06:50:00",53.6
"10149","2013-07-02 07:20:00",55.4
"10150","2013-07-02 07:50:00",57.2
"10151","2013-07-02 08:20:00",57.2
"10152","2013-07-02 08:50:00",57.2
"10153","2013-07-02 09:20:00",57.2
"10154","2013-07-02 09:50:00",59
"10155","2013-07-02 09:50:00",59
"10156","2013-07-02 10:20:00",59
"10157","2013-07-02 10:50:00",59
"10158","2013-07-02 11:20:00",60.8
"10159","2013-07-02 11:50:00",60.8
"10160","2013-07-02 12:20:00",60.8
"10161","2013-07-02 12:50:00",62
"10162","2013-07-02 12:50:00",60.8
"10163","2013-07-02 13:20:00",60.8
"10164","2013-07-02 13:50:00",60.8
"10165","2013-07-02 14:20:00",62.6
"10166","2013-07-02 14:50:00",62.6
"10167","2013-07-02 15:20:00",62.6
"10168","2013-07-02 15:50:00",63
"10169","2013-07-02 15:50:00",62.6
"10170","2013-07-02 16:20:00",62.6
"10171","2013-07-02 16:50:00",60.8
"10172","2013-07-02 17:20:00",60.8
"10173","2013-07-02 17:50:00",60.8
"10174","2013-07-02 18:20:00",60.8
"10175","2013-07-02 18:50:00",61
"10176","2013-07-02 18:50:00",60.8
"10177","2013-07-02 19:20:00",60.8
"10178","2013-07-02 19:50:00",60.8
"10179","2013-07-02 20:20:00",59
"10180","2013-07-02 20:50:00",59
"10181","2013-07-02 21:20:00",59
"10182","2013-07-02 21:50:00",60
"10183","2013-07-02 21:50:00",59
"10184","2013-07-02 22:20:00",59
"10185","2013-07-02 22:50:00",59
"10186","2013-07-02 23:20:00",59
"10187","2013-07-02 23:50:00",59
"10188","2013-07-03 00:20:00",59
"10189","2013-07-03 00:50:00",59
"10190","2013-07-03 00:50:00",59
"10191","2013-07-03 01:20:00",59
"10192","2013-07-03 01:50:00",59
"10193","2013-07-03 02:20:00",59
"10194","2013-07-03 02:50:00",59
"10195","2013-07-03 03:20:00",57.2
"10196","2013-07-03 03:50:00",58
"10197","2013-07-03 03:50:00",57.2
"10198","2013-07-03 04:20:00",57.2
"10199","2013-07-03 04:50:00",59
"10200","2013-07-03 05:20:00",59
"10201","2013-07-03 05:50:00",59
"10202","2013-07-03 06:20:00",59
"10203","2013-07-03 06:50:00",60
"10204","2013-07-03 06:50:00",60.8
"10205","2013-07-03 07:20:00",60.8
"10206","2013-07-03 07:50:00",60.8
"10207","2013-07-03 08:20:00",60.8
"10208","2013-07-03 08:50:00",60.8
"10209","2013-07-03 09:20:00",60.8
"10210","2013-07-03 09:50:00",62
"10211","2013-07-03 09:50:00",60.8
"10212","2013-07-03 10:20:00",60.8
"10213","2013-07-03 10:50:00",62.6
"10214","2013-07-03 11:20:00",62.6
"10215","2013-07-03 11:50:00",62.6
"10216","2013-07-03 12:20:00",62.6
"10217","2013-07-03 12:50:00",65
"10218","2013-07-03 12:50:00",64.4
"10219","2013-07-03 13:20:00",66.2
"10220","2013-07-03 13:50:00",69.8
"10221","2013-07-03 14:20:00",69.8
"10222","2013-07-03 14:50:00",68
"10223","2013-07-03 15:20:00",66.2
"10224","2013-07-03 15:50:00",69
"10225","2013-07-03 15:50:00",69.8
"10226","2013-07-03 16:20:00",68
"10227","2013-07-03 16:50:00",68
"10228","2013-07-03 17:20:00",68
"10229","2013-07-03 17:50:00",66.2
"10230","2013-07-03 18:20:00",66.2
"10231","2013-07-03 18:50:00",66
"10232","2013-07-03 18:50:00",66.2
"10233","2013-07-03 19:20:00",66.2
"10234","2013-07-03 19:50:00",64.4
"10235","2013-07-03 20:20:00",64.4
"10236","2013-07-03 20:50:00",64.4
"10237","2013-07-03 21:20:00",62.6
"10238","2013-07-03 21:50:00",63
"10239","2013-07-03 21:50:00",62.6
"10240","2013-07-03 22:20:00",60.8
"10241","2013-07-03 22:50:00",60.8
"10242","2013-07-03 23:20:00",59
"10243","2013-07-03 23:50:00",57.2
"10244","2013-07-04 00:20:00",55.4
"10245","2013-07-04 00:50:00",56
"10246","2013-07-04 00:50:00",55.4
"10247","2013-07-04 01:20:00",55.4
"10248","2013-07-04 01:50:00",55.4
"10249","2013-07-04 02:20:00",55.4
"10250","2013-07-04 02:50:00",53.6
"10251","2013-07-04 03:20:00",55.4
"10252","2013-07-04 03:50:00",56
"10253","2013-07-04 03:50:00",55.4
"10254","2013-07-04 04:20:00",55.4
"10255","2013-07-04 04:50:00",55.4
"10256","2013-07-04 05:20:00",57.2
"10257","2013-07-04 05:50:00",57.2
"10258","2013-07-04 06:20:00",57.2
"10259","2013-07-04 06:50:00",57
"10260","2013-07-04 06:50:00",57.2
"10261","2013-07-04 07:20:00",59
"10262","2013-07-04 07:50:00",60.8
"10263","2013-07-04 08:20:00",62.6
"10264","2013-07-04 08:50:00",64.4
"10265","2013-07-04 09:20:00",64.4
"10266","2013-07-04 09:50:00",65
"10267","2013-07-04 09:50:00",64.4
"10268","2013-07-04 10:20:00",66.2
"10269","2013-07-04 10:50:00",68
"10270","2013-07-04 11:20:00",68
"10271","2013-07-04 11:50:00",71.6
"10272","2013-07-04 12:20:00",71.6
"10273","2013-07-04 12:50:00",72
"10274","2013-07-04 12:50:00",71.6
"10275","2013-07-04 13:20:00",71.6
"10276","2013-07-04 13:50:00",71.6
"10277","2013-07-04 14:20:00",73.4
"10278","2013-07-04 14:50:00",71.6
"10279","2013-07-04 15:20:00",73.4
"10280","2013-07-04 15:50:00",74
"10281","2013-07-04 15:50:00",75.2
"10282","2013-07-04 16:20:00",75.2
"10283","2013-07-04 16:50:00",73.4
"10284","2013-07-04 17:20:00",75.2
"10285","2013-07-04 17:50:00",75.2
"10286","2013-07-04 18:20:00",75.2
"10287","2013-07-04 18:50:00",74
"10288","2013-07-04 18:50:00",73.4
"10289","2013-07-04 19:20:00",73.4
"10290","2013-07-04 19:50:00",71.6
"10291","2013-07-04 20:20:00",69.8
"10292","2013-07-04 20:50:00",68
"10293","2013-07-04 21:20:00",68
"10294","2013-07-04 21:50:00",66
"10295","2013-07-04 21:50:00",66.2
"10296","2013-07-04 22:20:00",64.4
"10297","2013-07-04 22:50:00",62.6
"10298","2013-07-04 23:20:00",60.8
"10299","2013-07-04 23:50:00",60.8
"10300","2013-07-05 00:20:00",57.2
"10301","2013-07-05 00:50:00",57
"10302","2013-07-05 00:50:00",55.4
"10303","2013-07-05 01:20:00",55.4
"10304","2013-07-05 01:50:00",55.4
"10305","2013-07-05 02:20:00",55.4
"10306","2013-07-05 02:50:00",53.6
"10307","2013-07-05 03:20:00",53.6
"10308","2013-07-05 03:50:00",54
"10309","2013-07-05 03:50:00",53.6
"10310","2013-07-05 04:20:00",51.8
"10311","2013-07-05 04:50:00",53.6
"10312","2013-07-05 05:20:00",53.6
"10313","2013-07-05 05:50:00",53.6
"10314","2013-07-05 06:20:00",53.6
"10315","2013-07-05 06:50:00",56
"10316","2013-07-05 06:50:00",55.4
"10317","2013-07-05 07:20:00",57.2
"10318","2013-07-05 07:50:00",60.8
"10319","2013-07-05 08:20:00",62.6
"10320","2013-07-05 08:50:00",64.4
"10321","2013-07-05 09:20:00",66.2
"10322","2013-07-05 09:50:00",68
"10323","2013-07-05 09:50:00",68
"10324","2013-07-05 10:20:00",69.8
"10325","2013-07-05 10:50:00",71.6
"10326","2013-07-05 11:20:00",71.6
"10327","2013-07-05 11:50:00",71.6
"10328","2013-07-05 12:20:00",73.4
"10329","2013-07-05 12:50:00",74
"10330","2013-07-05 12:50:00",73.4
"10331","2013-07-05 13:20:00",73.4
"10332","2013-07-05 13:50:00",75.2
"10333","2013-07-05 14:20:00",75.2
"10334","2013-07-05 14:50:00",77
"10335","2013-07-05 15:20:00",77
"10336","2013-07-05 15:50:00",78
"10337","2013-07-05 15:50:00",78.8
"10338","2013-07-05 16:20:00",77
"10339","2013-07-05 16:50:00",78.8
"10340","2013-07-05 17:20:00",78.8
"10341","2013-07-05 17:50:00",77
"10342","2013-07-05 18:20:00",77
"10343","2013-07-05 18:50:00",77
"10344","2013-07-05 18:50:00",77
"10345","2013-07-05 19:20:00",75.2
"10346","2013-07-05 19:50:00",73.4
"10347","2013-07-05 20:20:00",71.6
"10348","2013-07-05 20:50:00",69.8
"10349","2013-07-05 21:20:00",68
"10350","2013-07-05 21:50:00",67
"10351","2013-07-05 21:50:00",66.2
"10352","2013-07-05 22:20:00",66.2
"10353","2013-07-05 22:50:00",64.4
"10354","2013-07-05 23:20:00",64.4
"10355","2013-07-05 23:50:00",62.6
"10356","2013-07-06 00:20:00",60.8
"10357","2013-07-06 00:50:00",62
"10358","2013-07-06 00:50:00",60.8
"10359","2013-07-06 01:20:00",59
"10360","2013-07-06 01:50:00",59
"10361","2013-07-06 02:20:00",60.8
"10362","2013-07-06 02:50:00",59
"10363","2013-07-06 03:20:00",60.8
"10364","2013-07-06 03:50:00",59
"10365","2013-07-06 03:50:00",59
"10366","2013-07-06 04:20:00",59
"10367","2013-07-06 04:50:00",59
"10368","2013-07-06 05:20:00",57.2
"10369","2013-07-06 05:50:00",57.2
"10370","2013-07-06 06:20:00",57.2
"10371","2013-07-06 06:50:00",60
"10372","2013-07-06 06:50:00",59
"10373","2013-07-06 07:20:00",60.8
"10374","2013-07-06 07:50:00",64.4
"10375","2013-07-06 08:20:00",66.2
"10376","2013-07-06 08:50:00",68
"10377","2013-07-06 09:20:00",69.8
"10378","2013-07-06 09:50:00",71
"10379","2013-07-06 09:50:00",69.8
"10380","2013-07-06 10:20:00",71.6
"10381","2013-07-06 10:50:00",73.4
"10382","2013-07-06 11:20:00",73.4
"10383","2013-07-06 11:50:00",75.2
"10384","2013-07-06 12:20:00",77
"10385","2013-07-06 12:50:00",77
"10386","2013-07-06 12:50:00",77
"10387","2013-07-06 13:20:00",77
"10388","2013-07-06 13:50:00",78.8
"10389","2013-07-06 14:20:00",78.8
"10390","2013-07-06 14:50:00",80.6
"10391","2013-07-06 15:20:00",80.6
"10392","2013-07-06 15:50:00",82
"10393","2013-07-06 15:50:00",80.6
"10394","2013-07-06 16:20:00",80.6
"10395","2013-07-06 16:50:00",82.4
"10396","2013-07-06 17:20:00",80.6
"10397","2013-07-06 17:50:00",80.6
"10398","2013-07-06 18:20:00",80.6
"10399","2013-07-06 18:50:00",82
"10400","2013-07-06 18:50:00",80.6
"10401","2013-07-06 19:20:00",80.6
"10402","2013-07-06 19:50:00",78.8
"10403","2013-07-06 20:20:00",77
"10404","2013-07-06 20:50:00",77
"10405","2013-07-06 21:20:00",75.2
"10406","2013-07-06 21:50:00",73
"10407","2013-07-06 21:50:00",73.4
"10408","2013-07-06 22:20:00",71.6
"10409","2013-07-06 22:50:00",71.6
"10410","2013-07-06 23:20:00",68
"10411","2013-07-06 23:50:00",68
"10412","2013-07-07 00:20:00",66.2
"10413","2013-07-07 00:50:00",65
"10414","2013-07-07 00:50:00",66.2
"10415","2013-07-07 01:20:00",64.4
"10416","2013-07-07 01:50:00",66.2
"10417","2013-07-07 02:20:00",64.4
"10418","2013-07-07 02:50:00",64.4
"10419","2013-07-07 03:20:00",64.4
"10420","2013-07-07 03:50:00",63
"10421","2013-07-07 03:50:00",62.6
"10422","2013-07-07 04:20:00",62.6
"10423","2013-07-07 04:50:00",62.6
"10424","2013-07-07 05:20:00",62.6
"10425","2013-07-07 05:50:00",60.8
"10426","2013-07-07 06:20:00",60.8
"10427","2013-07-07 06:50:00",64
"10428","2013-07-07 06:50:00",62.6
"10429","2013-07-07 07:20:00",64.4
"10430","2013-07-07 07:50:00",66.2
"10431","2013-07-07 08:20:00",68
"10432","2013-07-07 08:50:00",71.6
"10433","2013-07-07 09:20:00",73.4
"10434","2013-07-07 09:50:00",75
"10435","2013-07-07 09:50:00",75.2
"10436","2013-07-07 10:20:00",77
"10437","2013-07-07 10:50:00",78.8
"10438","2013-07-07 11:20:00",78.8
"10439","2013-07-07 11:50:00",80.6
"10440","2013-07-07 12:20:00",80.6
"10441","2013-07-07 12:50:00",82
"10442","2013-07-07 12:50:00",80.6
"10443","2013-07-07 13:20:00",82.4
"10444","2013-07-07 13:50:00",82.4
"10445","2013-07-07 14:20:00",84.2
"10446","2013-07-07 14:50:00",84.2
"10447","2013-07-07 15:20:00",84.2
"10448","2013-07-07 15:50:00",84
"10449","2013-07-07 15:50:00",84.2
"10450","2013-07-07 16:20:00",84.2
"10451","2013-07-07 16:50:00",84.2
"10452","2013-07-07 17:20:00",84.2
"10453","2013-07-07 17:50:00",84.2
"10454","2013-07-07 18:20:00",82.4
"10455","2013-07-07 18:50:00",80
"10456","2013-07-07 18:50:00",80.6
"10457","2013-07-07 19:20:00",78.8
"10458","2013-07-07 19:50:00",77
"10459","2013-07-07 20:20:00",75.2
"10460","2013-07-07 20:50:00",73.4
"10461","2013-07-07 21:20:00",71.6
"10462","2013-07-07 21:50:00",72
"10463","2013-07-07 21:50:00",71.6
"10464","2013-07-07 22:20:00",71.6
"10465","2013-07-07 22:50:00",69.8
"10466","2013-07-07 23:20:00",68
"10467","2013-07-07 23:50:00",68
"10468","2013-07-08 00:20:00",68
"10469","2013-07-08 00:50:00",67
"10470","2013-07-08 00:50:00",66.2
"10471","2013-07-08 01:20:00",66.2
"10472","2013-07-08 01:50:00",64.4
"10473","2013-07-08 02:20:00",64.4
"10474","2013-07-08 02:50:00",62.6
"10475","2013-07-08 03:20:00",62.6
"10476","2013-07-08 03:50:00",62
"10477","2013-07-08 03:50:00",62.6
"10478","2013-07-08 04:20:00",60.8
"10479","2013-07-08 04:50:00",60.8
"10480","2013-07-08 05:20:00",59
"10481","2013-07-08 05:50:00",59
"10482","2013-07-08 06:20:00",60.8
"10483","2013-07-08 06:50:00",62
"10484","2013-07-08 06:50:00",60.8
"10485","2013-07-08 07:20:00",62.6
"10486","2013-07-08 07:50:00",64.4
"10487","2013-07-08 08:20:00",66.2
"10488","2013-07-08 08:50:00",68
"10489","2013-07-08 09:20:00",69.8
"10490","2013-07-08 09:50:00",72
"10491","2013-07-08 09:50:00",71.6
"10492","2013-07-08 10:20:00",73.4
"10493","2013-07-08 10:50:00",75.2
"10494","2013-07-08 11:20:00",75.2
"10495","2013-07-08 11:50:00",77
"10496","2013-07-08 12:20:00",77
